ref_vel_x (m/s),ref_vel_y (m/s),ref_vel_z (m/s)
5.999999999999666755e+01,1.200000000000244000e+02,1.390600000000185332e+02
5.999999999999666755e+01,1.200000000000244000e+02,1.390700000000185241e+02
5.999999999999666755e+01,1.200000000000244000e+02,1.390800000000185150e+02
5.999999999999666755e+01,1.200000000000244000e+02,1.390900000000185059e+02
5.999999999999666755e+01,1.200000000000244000e+02,1.391000000000184968e+02
5.999999999999666755e+01,1.200000000000244000e+02,1.391100000000184878e+02
5.999999999999666755e+01,1.200000000000244000e+02,1.391200000000184787e+02
5.999999999999666755e+01,1.200000000000244000e+02,1.391300000000184696e+02
5.999999999999666755e+01,1.200000000000244000e+02,1.391400000000184605e+02
5.999999999999666755e+01,1.200000000000244000e+02,1.391500000000184514e+02
5.999999999999666755e+01,1.200000000000244000e+02,1.391600000000184423e+02
5.999999999999666755e+01,1.200000000000244000e+02,1.391700000000184332e+02
5.999999999999666755e+01,1.200000000000244000e+02,1.391800000000184241e+02
5.999999999999666755e+01,1.200000000000244000e+02,1.391900000000184150e+02
5.999999999999666755e+01,1.200000000000244000e+02,1.392000000000184059e+02
5.999999999999666755e+01,1.200000000000244000e+02,1.392100000000183968e+02
5.999999999999666755e+01,1.200000000000244000e+02,1.392200000000183877e+02
5.999999999999666755e+01,1.200000000000244000e+02,1.392300000000183786e+02
5.999999999999666755e+01,1.200000000000244000e+02,1.392400000000183695e+02
5.999999999999666755e+01,1.200000000000244000e+02,1.392500000000183604e+02
5.999999999999666755e+01,1.200000000000244000e+02,1.392600000000183513e+02
5.999999999999666755e+01,1.200000000000244000e+02,1.392700000000183422e+02
5.999999999999666755e+01,1.200000000000244000e+02,1.392800000000183331e+02
5.999999999999666755e+01,1.200000000000244000e+02,1.392900000000183240e+02
5.999999999999666755e+01,1.200000000000244000e+02,1.393000000000183149e+02
5.999999999999666755e+01,1.200000000000244000e+02,1.393100000000183059e+02
5.999999999999666755e+01,1.200000000000244000e+02,1.393200000000182968e+02
5.999999999999666755e+01,1.200000000000244000e+02,1.393300000000182877e+02
5.999999999999666755e+01,1.200000000000244000e+02,1.393400000000182786e+02
5.999999999999666755e+01,1.200000000000244000e+02,1.393500000000182695e+02
5.999999999999666755e+01,1.200000000000244000e+02,1.393600000000182604e+02
5.999999999999666755e+01,1.200000000000244000e+02,1.393700000000182513e+02
5.999999999999666755e+01,1.200000000000244000e+02,1.393800000000182422e+02
5.999999999999666755e+01,1.200000000000244000e+02,1.393900000000182331e+02
5.999999999999666755e+01,1.200000000000244000e+02,1.394000000000182240e+02
5.999999999999666755e+01,1.200000000000244000e+02,1.394100000000182149e+02
5.999999999999666755e+01,1.200000000000244000e+02,1.394200000000182058e+02
5.999999999999666755e+01,1.200000000000244000e+02,1.394300000000181967e+02
5.999999999999666755e+01,1.200000000000244000e+02,1.394400000000181876e+02
5.999999999999666755e+01,1.200000000000244000e+02,1.394500000000181785e+02
5.999999999999666755e+01,1.200000000000244000e+02,1.394600000000181694e+02
5.999999999999666755e+01,1.200000000000244000e+02,1.394700000000181603e+02
5.999999999999666755e+01,1.200000000000244000e+02,1.394800000000181512e+02
5.999999999999666755e+01,1.200000000000244000e+02,1.394900000000181421e+02
5.999999999999666755e+01,1.200000000000244000e+02,1.395000000000181331e+02
5.999999999999666755e+01,1.200000000000244000e+02,1.395100000000181240e+02
5.999999999999666755e+01,1.200000000000244000e+02,1.395200000000181149e+02
5.999999999999666755e+01,1.200000000000244000e+02,1.395300000000181058e+02
5.999999999999666755e+01,1.200000000000244000e+02,1.395400000000180967e+02
5.999999999999666755e+01,1.200000000000244000e+02,1.395500000000180876e+02
5.999999999999666755e+01,1.200000000000244000e+02,1.395600000000180785e+02
5.999999999999666755e+01,1.200000000000244000e+02,1.395700000000180694e+02
5.999999999999666755e+01,1.200000000000244000e+02,1.395800000000180603e+02
5.999999999999666755e+01,1.200000000000244000e+02,1.395900000000180512e+02
5.999999999999666755e+01,1.200000000000244000e+02,1.396000000000180421e+02
5.999999999999666755e+01,1.200000000000244000e+02,1.396100000000180330e+02
5.999999999999666755e+01,1.200000000000244000e+02,1.396200000000180239e+02
5.999999999999666755e+01,1.200000000000244000e+02,1.396300000000180148e+02
5.999999999999666755e+01,1.200000000000244000e+02,1.396400000000180057e+02
5.999999999999666755e+01,1.200000000000244000e+02,1.396500000000179966e+02
5.999999999999666755e+01,1.200000000000244000e+02,1.396600000000179875e+02
5.999999999999666755e+01,1.200000000000244000e+02,1.396700000000179784e+02
5.999999999999666755e+01,1.200000000000244000e+02,1.396800000000179693e+02
5.999999999999666755e+01,1.200000000000244000e+02,1.396900000000179602e+02
5.999999999999666755e+01,1.200000000000244000e+02,1.397000000000179512e+02
5.999999999999666755e+01,1.200000000000244000e+02,1.397100000000179421e+02
5.999999999999666755e+01,1.200000000000244000e+02,1.397200000000179330e+02
5.999999999999666755e+01,1.200000000000244000e+02,1.397300000000179239e+02
5.999999999999666755e+01,1.200000000000244000e+02,1.397400000000179148e+02
5.999999999999666755e+01,1.200000000000244000e+02,1.397500000000179057e+02
5.999999999999666755e+01,1.200000000000244000e+02,1.397600000000178966e+02
5.999999999999666755e+01,1.200000000000244000e+02,1.397700000000178875e+02
5.999999999999666755e+01,1.200000000000244000e+02,1.397800000000178784e+02
5.999999999999666755e+01,1.200000000000244000e+02,1.397900000000178693e+02
5.999999999999666755e+01,1.200000000000244000e+02,1.398000000000178602e+02
5.999999999999666755e+01,1.200000000000244000e+02,1.398100000000178511e+02
5.999999999999666755e+01,1.200000000000244000e+02,1.398200000000178420e+02
5.999999999999666755e+01,1.200000000000244000e+02,1.398300000000178329e+02
5.999999999999666755e+01,1.200000000000244000e+02,1.398400000000178238e+02
5.999999999999666755e+01,1.200000000000244000e+02,1.398500000000178147e+02
5.999999999999666755e+01,1.200000000000244000e+02,1.398600000000178056e+02
5.999999999999666755e+01,1.200000000000244000e+02,1.398700000000177965e+02
5.999999999999666755e+01,1.200000000000244000e+02,1.398800000000177874e+02
5.999999999999666755e+01,1.200000000000244000e+02,1.398900000000177783e+02
5.999999999999666755e+01,1.200000000000244000e+02,1.399000000000177693e+02
5.999999999999666755e+01,1.200000000000244000e+02,1.399100000000177602e+02
5.999999999999666755e+01,1.200000000000244000e+02,1.399200000000177511e+02
5.999999999999666755e+01,1.200000000000244000e+02,1.399300000000177420e+02
5.999999999999666755e+01,1.200000000000244000e+02,1.399400000000177329e+02
5.999999999999666755e+01,1.200000000000244000e+02,1.399500000000177238e+02
5.999999999999666755e+01,1.200000000000244000e+02,1.399600000000177147e+02
5.999999999999666755e+01,1.200000000000244000e+02,1.399700000000177056e+02
5.999999999999666755e+01,1.200000000000244000e+02,1.399800000000176965e+02
5.999999999999666755e+01,1.200000000000244000e+02,1.399900000000176874e+02
5.999999999999666755e+01,1.200000000000244000e+02,1.400000000000176783e+02
5.999999999999666755e+01,1.200000000000244000e+02,1.400100000000176692e+02
5.999999999999666755e+01,1.200000000000244000e+02,1.400200000000176601e+02
5.999999999999666755e+01,1.200000000000244000e+02,1.400300000000176510e+02
5.999999999999666755e+01,1.200000000000244000e+02,1.400400000000176419e+02
5.999999999999666755e+01,1.200000000000244000e+02,1.400500000000176328e+02
5.999999999999666755e+01,1.200000000000244000e+02,1.400600000000176237e+02
5.999999999999666755e+01,1.200000000000244000e+02,1.400700000000176146e+02
5.999999999999666755e+01,1.200000000000244000e+02,1.400800000000176055e+02
5.999999999999666755e+01,1.200000000000244000e+02,1.400900000000175964e+02
5.999999999999666755e+01,1.200000000000244000e+02,1.401000000000175874e+02
5.999999999999666755e+01,1.200000000000244000e+02,1.401100000000175783e+02
5.999999999999666755e+01,1.200000000000244000e+02,1.401200000000175692e+02
5.999999999999666755e+01,1.200000000000244000e+02,1.401300000000175601e+02
5.999999999999666755e+01,1.200000000000244000e+02,1.401400000000175510e+02
5.999999999999666755e+01,1.200000000000244000e+02,1.401500000000175419e+02
5.999999999999666755e+01,1.200000000000244000e+02,1.401600000000175328e+02
5.999999999999666755e+01,1.200000000000244000e+02,1.401700000000175237e+02
5.999999999999666755e+01,1.200000000000244000e+02,1.401800000000175146e+02
5.999999999999666755e+01,1.200000000000244000e+02,1.401900000000175055e+02
5.999999999999666755e+01,1.200000000000244000e+02,1.402000000000174964e+02
5.999999999999666755e+01,1.200000000000244000e+02,1.402100000000174873e+02
5.999999999999666755e+01,1.200000000000244000e+02,1.402200000000174782e+02
5.999999999999666755e+01,1.200000000000244000e+02,1.402300000000174691e+02
5.999999999999666755e+01,1.200000000000244000e+02,1.402400000000174600e+02
5.999999999999666755e+01,1.200000000000244000e+02,1.402500000000174509e+02
5.999999999999666755e+01,1.200000000000244000e+02,1.402600000000174418e+02
5.999999999999666755e+01,1.200000000000244000e+02,1.402700000000174327e+02
5.999999999999666755e+01,1.200000000000244000e+02,1.402800000000174236e+02
5.999999999999666755e+01,1.200000000000244000e+02,1.402900000000174145e+02
5.999999999999666755e+01,1.200000000000244000e+02,1.403000000000174055e+02
5.999999999999666755e+01,1.200000000000244000e+02,1.403100000000173964e+02
5.999999999999666755e+01,1.200000000000244000e+02,1.403200000000173873e+02
5.999999999999666755e+01,1.200000000000244000e+02,1.403300000000173782e+02
5.999999999999666755e+01,1.200000000000244000e+02,1.403400000000173691e+02
5.999999999999666755e+01,1.200000000000244000e+02,1.403500000000173600e+02
5.999999999999666755e+01,1.200000000000244000e+02,1.403600000000173509e+02
5.999999999999666755e+01,1.200000000000244000e+02,1.403700000000173418e+02
5.999999999999666755e+01,1.200000000000244000e+02,1.403800000000173327e+02
5.999999999999666755e+01,1.200000000000244000e+02,1.403900000000173236e+02
5.999999999999666755e+01,1.200000000000244000e+02,1.404000000000173145e+02
5.999999999999666755e+01,1.200000000000244000e+02,1.404100000000173054e+02
5.999999999999666755e+01,1.200000000000244000e+02,1.404200000000172963e+02
5.999999999999666755e+01,1.200000000000244000e+02,1.404300000000172872e+02
5.999999999999666755e+01,1.200000000000244000e+02,1.404400000000172781e+02
5.999999999999666755e+01,1.200000000000244000e+02,1.404500000000172690e+02
5.999999999999666755e+01,1.200000000000244000e+02,1.404600000000172599e+02
5.999999999999666755e+01,1.200000000000244000e+02,1.404700000000172508e+02
5.999999999999666755e+01,1.200000000000244000e+02,1.404800000000172417e+02
5.999999999999666755e+01,1.200000000000244000e+02,1.404900000000172327e+02
5.999999999999666755e+01,1.200000000000244000e+02,1.405000000000172236e+02
5.999999999999666755e+01,1.200000000000244000e+02,1.405100000000172145e+02
5.999999999999666755e+01,1.200000000000244000e+02,1.405200000000172054e+02
5.999999999999666755e+01,1.200000000000244000e+02,1.405300000000171963e+02
5.999999999999666755e+01,1.200000000000244000e+02,1.405400000000171872e+02
5.999999999999666755e+01,1.200000000000244000e+02,1.405500000000171781e+02
5.999999999999666755e+01,1.200000000000244000e+02,1.405600000000171690e+02
5.999999999999666755e+01,1.200000000000244000e+02,1.405700000000171599e+02
5.999999999999666755e+01,1.200000000000244000e+02,1.405800000000171508e+02
5.999999999999666755e+01,1.200000000000244000e+02,1.405900000000171417e+02
5.999999999999666755e+01,1.200000000000244000e+02,1.406000000000171326e+02
5.999999999999666755e+01,1.200000000000244000e+02,1.406100000000171235e+02
5.999999999999666755e+01,1.200000000000244000e+02,1.406200000000171144e+02
5.999999999999666755e+01,1.200000000000244000e+02,1.406300000000171053e+02
5.999999999999666755e+01,1.200000000000244000e+02,1.406400000000170962e+02
5.999999999999666755e+01,1.200000000000244000e+02,1.406500000000170871e+02
5.999999999999666755e+01,1.200000000000244000e+02,1.406600000000170780e+02
5.999999999999666755e+01,1.200000000000244000e+02,1.406700000000170689e+02
5.999999999999666755e+01,1.200000000000244000e+02,1.406800000000170598e+02
5.999999999999666755e+01,1.200000000000244000e+02,1.406900000000170508e+02
5.999999999999666755e+01,1.200000000000244000e+02,1.407000000000170417e+02
5.999999999999666755e+01,1.200000000000244000e+02,1.407100000000170326e+02
5.999999999999666755e+01,1.200000000000244000e+02,1.407200000000170235e+02
5.999999999999666755e+01,1.200000000000244000e+02,1.407300000000170144e+02
5.999999999999666755e+01,1.200000000000244000e+02,1.407400000000170053e+02
5.999999999999666755e+01,1.200000000000244000e+02,1.407500000000169962e+02
5.999999999999666755e+01,1.200000000000244000e+02,1.407600000000169871e+02
5.999999999999666755e+01,1.200000000000244000e+02,1.407700000000169780e+02
5.999999999999666755e+01,1.200000000000244000e+02,1.407800000000169689e+02
5.999999999999666755e+01,1.200000000000244000e+02,1.407900000000169598e+02
5.999999999999666755e+01,1.200000000000244000e+02,1.408000000000169507e+02
5.999999999999666755e+01,1.200000000000244000e+02,1.408100000000169416e+02
5.999999999999666755e+01,1.200000000000244000e+02,1.408200000000169325e+02
5.999999999999666755e+01,1.200000000000244000e+02,1.408300000000169234e+02
5.999999999999666755e+01,1.200000000000244000e+02,1.408400000000169143e+02
5.999999999999666755e+01,1.200000000000244000e+02,1.408500000000169052e+02
5.999999999999666755e+01,1.200000000000244000e+02,1.408600000000168961e+02
5.999999999999666755e+01,1.200000000000244000e+02,1.408700000000168870e+02
5.999999999999666755e+01,1.200000000000244000e+02,1.408800000000168779e+02
5.999999999999666755e+01,1.200000000000244000e+02,1.408900000000168689e+02
5.999999999999666755e+01,1.200000000000244000e+02,1.409000000000168598e+02
5.999999999999666755e+01,1.200000000000244000e+02,1.409100000000168507e+02
5.999999999999666755e+01,1.200000000000244000e+02,1.409200000000168416e+02
5.999999999999666755e+01,1.200000000000244000e+02,1.409300000000168325e+02
5.999999999999666755e+01,1.200000000000244000e+02,1.409400000000168234e+02
5.999999999999666755e+01,1.200000000000244000e+02,1.409500000000168143e+02
5.999999999999666755e+01,1.200000000000244000e+02,1.409600000000168052e+02
5.999999999999666755e+01,1.200000000000244000e+02,1.409700000000167961e+02
5.999999999999666755e+01,1.200000000000244000e+02,1.409800000000167870e+02
5.999999999999666755e+01,1.200000000000244000e+02,1.409900000000167779e+02
5.999999999999666755e+01,1.200000000000244000e+02,1.410000000000167688e+02
5.999999999999666755e+01,1.200000000000244000e+02,1.410100000000167597e+02
5.999999999999666755e+01,1.200000000000244000e+02,1.410200000000167506e+02
5.999999999999666755e+01,1.200000000000244000e+02,1.410300000000167415e+02
5.999999999999666755e+01,1.200000000000244000e+02,1.410400000000167324e+02
5.999999999999666755e+01,1.200000000000244000e+02,1.410500000000167233e+02
5.999999999999666755e+01,1.200000000000244000e+02,1.410600000000167142e+02
5.999999999999666755e+01,1.200000000000244000e+02,1.410700000000167051e+02
5.999999999999666755e+01,1.200000000000244000e+02,1.410800000000166960e+02
5.999999999999666755e+01,1.200000000000244000e+02,1.410900000000166870e+02
5.999999999999666755e+01,1.200000000000244000e+02,1.411000000000166779e+02
5.999999999999666755e+01,1.200000000000244000e+02,1.411100000000166688e+02
5.999999999999666755e+01,1.200000000000244000e+02,1.411200000000166597e+02
5.999999999999666755e+01,1.200000000000244000e+02,1.411300000000166506e+02
5.999999999999666755e+01,1.200000000000244000e+02,1.411400000000166415e+02
5.999999999999666755e+01,1.200000000000244000e+02,1.411500000000166324e+02
5.999999999999666755e+01,1.200000000000244000e+02,1.411600000000166233e+02
5.999999999999666755e+01,1.200000000000244000e+02,1.411700000000166142e+02
5.999999999999666755e+01,1.200000000000244000e+02,1.411800000000166051e+02
